Year,date,vapourpres_h09,vapourpres_h15
1997,19/03/1997,15.97265625,14.921875
1997,20/03/1997,14.81347656,17.12207031
1997,21/03/1997,16.32324219,18.59179688
1997,22/03/1997,15.32324219,15.81152344
1997,23/03/1997,15.48339844,16.77246094
1997,24/03/1997,15.34277344,18.07226563
1997,25/03/1997,16.83300781,18.94238281
1997,26/03/1997,15.87304688,16.06152344
1997,27/03/1997,10.66308594,11.95214844
1997,28/03/1997,13.953125,14.81152344
1997,29/03/1997,15.39257813,17.31152344
1997,30/03/1997,16.99316406,19.6015625
1997,31/03/1997,19.08300781,19.45214844
1997,1/04/1997,15.2578125,15.26464844
1997,2/04/1997,11.21777344,13.78515625
1997,3/04/1997,13.78808594,17.13476563
1997,4/04/1997,18.62792969,19.17480469
1997,5/04/1997,17.328125,19.76464844
1997,6/04/1997,18.85839844,21.49511719
1997,7/04/1997,20.01757813,21.15527344
1997,8/04/1997,19.85839844,20.32519531
1997,9/04/1997,17.3984375,17.35546875
1997,10/04/1997,23.11816406,22.45507813
1997,11/04/1997,19.05761719,16.49511719
1997,12/04/1997,15.04785156,14.24511719
1997,13/04/1997,13.85839844,16.52539063
1997,14/04/1997,16.11816406,18.02539063
1997,15/04/1997,17.38769531,18.75488281
1997,16/04/1997,16.30761719,17.11523438
1997,17/04/1997,18.03808594,17.54492188
1997,18/04/1997,18.45800781,19.28515625
1997,19/04/1997,18.34765625,17.1953125
1997,20/04/1997,17.37792969,18.32519531
1997,21/04/1997,16.08789063,14.3046875
1997,22/04/1997,13.6484375,14.625
1997,23/04/1997,14.80761719,13.9453125
1997,24/04/1997,13.77832031,16.47460938
1997,25/04/1997,16.70800781,14.51464844
1997,26/04/1997,21.7578125,20.29492188
1997,27/04/1997,16.09765625,12.48535156
1997,28/04/1997,13.8984375,14.95507813
1997,29/04/1997,14.17773438,16.42480469
1997,30/04/1997,17.81835938,18.0546875
1997,1/05/1997,15.71875,11.26660156
1997,2/05/1997,13.25878906,15.42675781
1997,3/05/1997,16.44921875,12.46679688
1997,4/05/1997,10.22851563,11.31738281
1997,5/05/1997,12.98925781,14.91699219
1997,6/05/1997,8.268554688,8.287109375
1997,7/05/1997,8.338867188,8.596679688
1997,8/05/1997,9.30859375,8.77734375
1997,9/05/1997,9.298828125,9.88671875
1997,10/05/1997,10.04882813,10.50683594
1997,11/05/1997,13.08886719,12.60742188
1997,12/05/1997,13.25878906,15.91699219
1997,13/05/1997,16.39941406,16.4765625
1997,14/05/1997,16.38867188,16.98730469
1997,15/05/1997,16.34863281,18.09667969
1997,16/05/1997,16.89941406,16.12695313
1997,17/05/1997,16.57910156,19.26660156
1997,18/05/1997,19.56933594,15.24707031
1997,19/05/1997,15.34863281,17.70703125
1997,20/05/1997,13.18945313,13.83691406
1997,21/05/1997,12.69921875,11.81738281
1997,22/05/1997,11.98925781,13.16699219
1997,23/05/1997,16.67871094,14.08691406
1997,24/05/1997,15.20898438,16.52734375
1997,25/05/1997,11.26855469,12.43652344
1997,26/05/1997,14.56933594,15.66699219
1997,27/05/1997,15.57910156,16.10742188
1997,28/05/1997,13.71875,14.2265625
1997,29/05/1997,12.32910156,12.93652344
1997,30/05/1997,10.41894531,13.296875
1997,31/05/1997,14.06933594,13.96679688
1997,1/06/1997,15.7421875,17.01757813
1997,2/06/1997,16.46191406,16.16796875
1997,3/06/1997,14.56152344,12.17773438
1997,4/06/1997,13.91210938,12.48828125
1997,5/06/1997,13.70214844,16.328125
1997,6/06/1997,16.07226563,17.02832031
1997,7/06/1997,15.89160156,13.8984375
1997,8/06/1997,17.07226563,18.45800781
1997,9/06/1997,11.32226563,11.41796875
1997,10/06/1997,11.97167969,14.84765625
1997,11/06/1997,13.84179688,13.22753906
1997,12/06/1997,14.01171875,14.77832031
1997,13/06/1997,12.37207031,11.42773438
1997,14/06/1997,9.112304688,9.908203125
1997,15/06/1997,10.171875,11.62792969
1997,16/06/1997,11.3515625,13.77832031
1997,17/06/1997,11.6015625,12.99804688
1997,18/06/1997,9.421875,11.8984375
1997,19/06/1997,13.62207031,11.60839844
1997,20/06/1997,14.28222656,14.93847656
1997,21/06/1997,13.89160156,13.8984375
1997,22/06/1997,14.09179688,14.77832031
1997,23/06/1997,14.06152344,14.73828125
1997,24/06/1997,10.96191406,12.99804688
1997,25/06/1997,13.18164063,15.94824219
1997,26/06/1997,13.1015625,15.42773438
1997,27/06/1997,13.15234375,14.54785156
1997,28/06/1997,13.80175781,14.18847656
1997,29/06/1997,13.12207031,11.5078125
1997,30/06/1997,7.872070313,7.368164063
1997,1/07/1997,7.504882813,7.493164063
1997,2/07/1997,6.384765625,7.11328125
1997,3/07/1997,11.91503906,13.23339844
1997,4/07/1997,13.51464844,14.92285156
1997,5/07/1997,13.10546875,15.8828125
1997,6/07/1997,14.73535156,13.62304688
1997,7/07/1997,9.625,8.813476563
1997,8/07/1997,7.995117188,7.663085938
1997,9/07/1997,9.35546875,9.193359375
1997,10/07/1997,8.754882813,8.502929688
1997,11/07/1997,8.184570313,8.592773438
1997,12/07/1997,7.39453125,10.01269531
1997,13/07/1997,15.51464844,15.29296875
1997,14/07/1997,8.9453125,8.182617188
1997,15/07/1997,8.115234375,8.002929688
1997,16/07/1997,7.5546875,6.962890625
1997,17/07/1997,7.365234375,7.04296875
1997,18/07/1997,8.28515625,8.583007813
1997,19/07/1997,8.924804688,8.1328125
1997,20/07/1997,7.844726563,7.72265625
1997,21/07/1997,7.565429688,6.953125
1997,22/07/1997,6.03515625,6.663085938
1997,23/07/1997,5.674804688,8.743164063
1997,24/07/1997,13.27539063,14.953125
1997,25/07/1997,12.125,13.64257813
1997,26/07/1997,12.9453125,12.62304688
1997,27/07/1997,14.31542969,12.54296875
1997,28/07/1997,12.91503906,14.50292969
1997,29/07/1997,14.48535156,14.49316406
1997,30/07/1997,12.45507813,12.48339844
1997,31/07/1997,12.07519531,13.01269531
1997,1/08/1997,12.54785156,13.19042969
1997,2/08/1997,12.18847656,12.8203125
1997,3/08/1997,11.67773438,14.3203125
1997,4/08/1997,16.60839844,15.12011719
1997,5/08/1997,10.99804688,11.98046875
1997,6/08/1997,13.95800781,13.98046875
1997,7/08/1997,14.01757813,14.90039063
1997,8/08/1997,14.58789063,13.16015625
1997,9/08/1997,13.80761719,10.79980469
1997,10/08/1997,9.09765625,7.940429688
1997,11/08/1997,9.047851563,10.62988281
1997,12/08/1997,10.21777344,10.28027344
1997,13/08/1997,9.328125,13.62011719
1997,14/08/1997,14.68847656,16.16015625
1997,15/08/1997,12.52832031,13.54003906
1997,16/08/1997,9.047851563,8.650390625
1997,17/08/1997,9.328125,8.559570313
1997,18/08/1997,9.427734375,9.1796875
1997,19/08/1997,8.998046875,9.709960938
1997,20/08/1997,11.03808594,10.20019531
1997,21/08/1997,11.90820313,12.54980469
1997,22/08/1997,11.73828125,11.58984375
1997,23/08/1997,10.04785156,8.330078125
1997,24/08/1997,9.16796875,9.799804688
1997,25/08/1997,8.998046875,9.830078125
1997,26/08/1997,9.927734375,13.33984375
1997,27/08/1997,14.3984375,13.38964844
1997,28/08/1997,10.83789063,12.11035156
1997,29/08/1997,11.40820313,12.13964844
1997,30/08/1997,9.278320313,9.66015625
1997,31/08/1997,9.908203125,8.780273438
1997,1/09/1997,12.02734375,13.59570313
1997,2/09/1997,9.716796875,9.90625
1997,3/09/1997,11.8671875,11.30566406
1997,4/09/1997,10.48730469,11.16601563
1997,5/09/1997,16.23730469,14.55566406
1997,6/09/1997,10.45703125,9.956054688
1997,7/09/1997,13.67675781,12.97558594
1997,8/09/1997,15.09667969,14.43554688
1997,9/09/1997,11.75683594,9.986328125
1997,10/09/1997,10.42675781,10.37597656
1997,11/09/1997,11.83691406,12.90625
1997,12/09/1997,13.93652344,14.57617188
1997,13/09/1997,12.60742188,13.57617188
1997,14/09/1997,12.69726563,11.74609375
1997,15/09/1997,12.55664063,13.74609375
1997,16/09/1997,14.046875,16.02636719
1997,17/09/1997,15.48730469,14.71582031
1997,18/09/1997,16.9765625,17.61621094
1997,19/09/1997,17.65722656,15.11621094
1997,20/09/1997,13.546875,13.90625
1997,21/09/1997,14.56738281,14.8359375
1997,22/09/1997,13.80664063,15.35644531
1997,23/09/1997,15.9765625,16.265625
1997,24/09/1997,12.85742188,10.38574219
1997,25/09/1997,10.84667969,11.24609375
1997,26/09/1997,14.046875,13.90625
1997,27/09/1997,12.2265625,12.5859375
1997,28/09/1997,12.70703125,12.35644531
1997,29/09/1997,14.65722656,15.05566406
1997,30/09/1997,15.52734375,13.93554688
1997,1/10/1997,11.65917969,10.6328125
1997,2/10/1997,9.939453125,9.432617188
1997,3/10/1997,11.29882813,12.75292969
1997,4/10/1997,14.24902344,15.05273438
1997,5/10/1997,10.33886719,10.65332031
1997,6/10/1997,8.458984375,11.453125
1997,7/10/1997,14.93945313,16.453125
1997,8/10/1997,18.73925781,18.16308594
1997,9/10/1997,11.07910156,10.89257813
1997,10/10/1997,12.02929688,11.37304688
1997,11/10/1997,11.21875,11.94335938
1997,12/10/1997,14.109375,15.83300781
1997,13/10/1997,15.33886719,15.78320313
1997,14/10/1997,11.88867188,13.25292969
1997,15/10/1997,12.52929688,14.18261719
1997,16/10/1997,11.33886719,12.03320313
1997,17/10/1997,10.58886719,9.262695313
1997,18/10/1997,10.01855469,8.663085938
1997,19/10/1997,9.619140625,7.453125
1997,20/10/1997,8.71875,10.68261719
1997,21/10/1997,10.19921875,11.82324219
1997,22/10/1997,12.14941406,13.28320313
1997,23/10/1997,19.36914063,17.24316406
1997,24/10/1997,14.07910156,14.62304688
1997,25/10/1997,12.33886719,10.8828125
1997,26/10/1997,11.72851563,12.12304688
1997,27/10/1997,16.24902344,14.18261719
1997,28/10/1997,12.56933594,12.26269531
1997,29/10/1997,10.23925781,10.62304688
1997,30/10/1997,7.708984375,7.5234375
1997,31/10/1997,7.909179688,9.063476563
1997,1/11/1997,12.21972656,13.35546875
1997,2/11/1997,11.90039063,12.06542969
1997,3/11/1997,7.400390625,9.0546875
1997,4/11/1997,18.23046875,16.82519531
1997,5/11/1997,13.12988281,14.17480469
1997,6/11/1997,8.580078125,8.794921875
1997,7/11/1997,8.709960938,10.625
1997,8/11/1997,12.71972656,13.08496094
1997,9/11/1997,12.0703125,13.93457031
1997,10/11/1997,13.83984375,15.06542969
1997,11/11/1997,12.78027344,12.24511719
1997,12/11/1997,14.50976563,14.63476563
1997,13/11/1997,11.78027344,13.29492188
1997,14/11/1997,10.12011719,12.07519531
1997,15/11/1997,11.83984375,12.07519531
1997,16/11/1997,9.389648438,8.224609375
1997,17/11/1997,8.91015625,10.8046875
1997,18/11/1997,9.509765625,10.06542969
1997,19/11/1997,10.1796875,11.49511719
1997,20/11/1997,14.49023438,16.22460938
1997,21/11/1997,17.25,18.70507813
1997,22/11/1997,15.19042969,14.73535156
1997,23/11/1997,15.05957031,14.95507813
1997,24/11/1997,16.21972656,16.32519531
1997,25/11/1997,19.59960938,19.99511719
1997,26/11/1997,19.23046875,15.35546875
1997,27/11/1997,15.34960938,15.50488281
1997,28/11/1997,15.80957031,15.04492188
1997,29/11/1997,12.37988281,14.28515625
1997,30/11/1997,14.41992188,15.24511719
1997,1/12/1997,18.20605469,20.55175781
1997,2/12/1997,13.11621094,15.95214844
1997,3/12/1997,13.86621094,17.14160156
1997,4/12/1997,16.25585938,17.11230469
1997,5/12/1997,14.43554688,14.47167969
1997,6/12/1997,11.74609375,13.57226563
1997,7/12/1997,12.53613281,12.81152344
1997,8/12/1997,12.07617188,13.9921875
1997,9/12/1997,11.015625,9.391601563
1997,10/12/1997,8.946289063,14.16210938
1997,11/12/1997,20.99609375,18.62207031
1997,12/12/1997,16.77636719,16.70214844
1997,13/12/1997,11.84570313,13.12207031
1997,14/12/1997,13.11621094,14.50195313
1997,15/12/1997,10.40625,14.4921875
1997,16/12/1997,18.72558594,17.71191406
1997,17/12/1997,14.62597656,16.93164063
1997,18/12/1997,17.67578125,16.26171875
1997,19/12/1997,14.90625,14.921875
1997,20/12/1997,12.60644531,14.3515625
1997,21/12/1997,13.56640625,14.96191406
1997,22/12/1997,12.84570313,12.48242188
1997,23/12/1997,12.5859375,15.59179688
1997,24/12/1997,13.89648438,15.7421875
1997,25/12/1997,12.97558594,12.6015625
1997,26/12/1997,12.69628906,13.83203125
1997,27/12/1997,22.48632813,19.80175781
1997,28/12/1997,14.62597656,15.13183594
1997,29/12/1997,14.48632813,17.27246094
1997,30/12/1997,15.97558594,17.87207031
1997,31/12/1997,17.85644531,18.53222656
1998,1/01/1998,13.5078125,16.83886719
1998,2/01/1998,11.91796875,12.88867188
1998,3/01/1998,11.54785156,13.80859375
1998,4/01/1998,11.70800781,14.69921875
1998,5/01/1998,15.19824219,14.33886719
1998,6/01/1998,10.88769531,12.32910156
1998,7/01/1998,9.108398438,10.33886719
1998,8/01/1998,21.47753906,19.48925781
1998,9/01/1998,16.73828125,19.08886719
1998,10/01/1998,17.87792969,18.98925781
1998,11/01/1998,21.328125,19.5390625
1998,12/01/1998,17.78808594,17.22851563
1998,13/01/1998,20.0078125,19.86914063
1998,14/01/1998,21.79785156,22.11914063
1998,15/01/1998,20.68847656,21.64941406
1998,16/01/1998,20.40820313,13.18945313
1998,17/01/1998,10.30761719,11.88867188
1998,18/01/1998,12.19824219,15.95898438
1998,19/01/1998,14.55761719,16.49902344
1998,20/01/1998,16.37792969,19.48925781
1998,21/01/1998,14.41796875,16.109375
1998,22/01/1998,9.948242188,12.52929688
1998,23/01/1998,16.98828125,19.25878906
1998,24/01/1998,13.18847656,14.48925781
1998,25/01/1998,12.30761719,12.30859375
1998,26/01/1998,11.08789063,13.07910156
1998,27/01/1998,15.16796875,16.41894531
1998,28/01/1998,16.08789063,16.57910156
1998,29/01/1998,14.12792969,15.11914063
1998,30/01/1998,13.5078125,17.59863281
1998,31/01/1998,15.65820313,17.74902344
1998,1/02/1998,16.4765625,14.42089844
1998,2/02/1998,12.85742188,15.70117188
1998,3/02/1998,14.25683594,16.77148438
1998,4/02/1998,15.3671875,14.74121094
1998,5/02/1998,11.23730469,12.98144531
1998,6/02/1998,11.92675781,14.7109375
1998,7/02/1998,10.66699219,11.74121094
1998,8/02/1998,10.37695313,9.80078125
1998,9/02/1998,8.626953125,8.810546875
1998,10/02/1998,13.1171875,11.13085938
1998,11/02/1998,15.55664063,17.47070313
1998,12/02/1998,12.98730469,15.68066406
1998,13/02/1998,16.24707031,17.52148438
1998,14/02/1998,16.18652344,17.81054688
1998,15/02/1998,15.40722656,16.84082031
1998,16/02/1998,14.82714844,16.53125
1998,17/02/1998,17.31738281,18.35058594
1998,18/02/1998,16.046875,16.50097656
1998,19/02/1998,14.68652344,16.61132813
1998,20/02/1998,15.58691406,17.47070313
1998,21/02/1998,19.34667969,19.95117188
1998,22/02/1998,17.19726563,19.16113281
1998,23/02/1998,20.42675781,20.05078125
1998,24/02/1998,20.4765625,19.27148438
1998,25/02/1998,13.71679688,13.66113281
1998,26/02/1998,14.96679688,14.18066406
1998,27/02/1998,11.82714844,12.75097656
1998,28/02/1998,13.41699219,14.80078125
1998,1/03/1998,17.08300781,17.95214844
1998,2/03/1998,23.71289063,22.41210938
1998,3/03/1998,18.94335938,18.28222656
1998,4/03/1998,14.93261719,14.45214844
1998,5/03/1998,12.5234375,11.38183594
1998,6/03/1998,11.62304688,13.98242188
1998,7/03/1998,19.11328125,21.2421875
1998,8/03/1998,17.703125,18.66210938
1998,9/03/1998,18.78320313,23.21191406
1998,10/03/1998,19.40332031,20.28222656
1998,11/03/1998,16.85253906,16.75195313
1998,12/03/1998,14.53320313,13.65234375
1998,13/03/1998,12.30273438,11.90234375
1998,14/03/1998,13.37304688,14.98242188
1998,15/03/1998,15.16308594,15.19238281
1998,16/03/1998,16.203125,15.44238281
1998,17/03/1998,15.23339844,13.3515625
1998,18/03/1998,17.05273438,14.82226563
1998,19/03/1998,16.68261719,19.32226563
1998,20/03/1998,23.5234375,22.03222656
1998,21/03/1998,14.16308594,13.2421875
1998,22/03/1998,17.79296875,13.22167969
1998,23/03/1998,11.04296875,11.43164063
1998,24/03/1998,11.5234375,11.46191406
1998,25/03/1998,10.703125,10.70214844
1998,26/03/1998,10.703125,10.02246094
1998,27/03/1998,15.28320313,14.64160156
1998,28/03/1998,14.54296875,14.30175781
1998,29/03/1998,12.41308594,13.26171875
1998,30/03/1998,12.97265625,14.04199219
1998,31/03/1998,12.11328125,11.7421875
1998,1/04/1998,11.8984375,11.47460938
1998,2/04/1998,10.3984375,9.155273438
1998,3/04/1998,9.038085938,9.264648438
1998,4/04/1998,12.80761719,11.88476563
1998,5/04/1998,17.56835938,17.50488281
1998,6/04/1998,14.95800781,16.61523438
1998,7/04/1998,15.06835938,16.20507813
1998,8/04/1998,14.45800781,15.07519531
1998,9/04/1998,15.94824219,17.28515625
1998,10/04/1998,19.01757813,17.60546875
1998,11/04/1998,11.81835938,12.36523438
1998,12/04/1998,10.18847656,9.825195313
1998,13/04/1998,12.83789063,11.70507813
1998,14/04/1998,12.06835938,12.78515625
1998,15/04/1998,12.36816406,15.50488281
1998,16/04/1998,15.87792969,16.23535156
1998,17/04/1998,16.56835938,18.60546875
1998,18/04/1998,16.58789063,17.33496094
1998,19/04/1998,15.10839844,16.22460938
1998,20/04/1998,15.93847656,15.93457031
1998,21/04/1998,16.19824219,15.46484375
1998,22/04/1998,16.70800781,18.61523438
1998,23/04/1998,16.34765625,15.89453125
1998,24/04/1998,12.38769531,10.82519531
1998,25/04/1998,10.2578125,13.38476563
1998,26/04/1998,17.45800781,14.36523438
1998,27/04/1998,15.47753906,16.63476563
1998,28/04/1998,16.59765625,14.26464844
1998,29/04/1998,14.12792969,13.41503906
1998,30/04/1998,10.93847656,9.514648438
1998,1/05/1998,11.86914063,8.497070313
1998,2/05/1998,9.569335938,11.10742188
1998,3/05/1998,12.92871094,14.12695313
1998,4/05/1998,15.37890625,19.00683594
1998,5/05/1998,20.73925781,17.12695313
1998,6/05/1998,15.51855469,16.48730469
1998,7/05/1998,16.88867188,16.60742188
1998,8/05/1998,12.609375,16.41699219
1998,9/05/1998,20.89941406,18.53710938
1998,10/05/1998,14.95898438,13.41699219
1998,11/05/1998,13.77929688,14.20703125
1998,12/05/1998,13.62890625,12.98730469
1998,13/05/1998,15.63867188,18.99707031
1998,14/05/1998,13.47851563,12.91699219
1998,15/05/1998,13.2890625,13.60742188
1998,16/05/1998,12.74902344,14.48730469
1998,17/05/1998,13.02929688,16.57714844
1998,18/05/1998,17.38867188,15.77734375
1998,19/05/1998,12.79882813,14.93652344
1998,20/05/1998,17.27929688,18.55664063
1998,21/05/1998,17.98925781,18.56738281
1998,22/05/1998,10.00878906,10.27734375
1998,23/05/1998,10.04882813,13.75683594
1998,24/05/1998,13.75878906,17.87695313
1998,25/05/1998,17.42871094,15.03710938
1998,26/05/1998,17.75878906,15.63671875
1998,27/05/1998,16.66894531,15.41699219
1998,28/05/1998,11.48925781,11.98730469
1998,29/05/1998,11.70898438,11.25683594
1998,30/05/1998,9.869140625,11.43652344
1998,31/05/1998,14.109375,17.19726563
1998,1/06/1998,17.55175781,17.66796875
1998,2/06/1998,15.39160156,14.02832031
1998,3/06/1998,15.63183594,16.33789063
1998,4/06/1998,17.56152344,14.85839844
1998,5/06/1998,10.79199219,12.02832031
1998,6/06/1998,11.80175781,11.02832031
1998,7/06/1998,11.671875,15.5078125
1998,8/06/1998,13.72167969,12.71777344
1998,9/06/1998,15.09179688,16.08789063
1998,10/06/1998,12.94238281,9.767578125
1998,11/06/1998,10.16210938,13.09765625
1998,12/06/1998,13.16210938,12.87792969
1998,13/06/1998,14.43164063,14.20800781
1998,14/06/1998,11.26171875,10.76757813
1998,15/06/1998,10.05175781,11.86816406
1998,16/06/1998,9.58203125,10.24804688
1998,17/06/1998,13.71191406,14.06835938
1998,18/06/1998,12.97167969,14.17773438
1998,19/06/1998,12.7421875,12.56835938
1998,20/06/1998,9.791992188,7.568359375
1998,21/06/1998,8.282226563,7.91796875
1998,22/06/1998,8.221679688,10.04785156
1998,23/06/1998,8.921875,8.948242188
1998,24/06/1998,8.3515625,8.948242188
1998,25/06/1998,8.681640625,14.81835938
1998,26/06/1998,13.21191406,10.10839844
1998,27/06/1998,11.3515625,14.31835938
1998,28/06/1998,10.4921875,10.26757813
1998,29/06/1998,8.76171875,9.927734375
1998,30/06/1998,8.702148438,9.387695313
1998,1/07/1998,10.14453125,11.36328125
1998,2/07/1998,12.4453125,13.34277344
1998,3/07/1998,14.76464844,14.68261719
1998,4/07/1998,11.9453125,11.19335938
1998,5/07/1998,10.625,14.48339844
1998,6/07/1998,11.91503906,9.913085938
1998,7/07/1998,8.4453125,10.28320313
1998,8/07/1998,10.90527344,10.83300781
1998,9/07/1998,9.504882813,9.962890625
1998,10/07/1998,9.60546875,11.42285156
1998,11/07/1998,12.42480469,15.44335938
1998,12/07/1998,13.46484375,13.76269531
