Year,date,vapourpres_h09,vapourpres_h15
2001,21/12/2001,20.03808594,18.14941406
2001,22/12/2001,17.87792969,13.91894531
2001,23/12/2001,7.198242188,7.079101563
2001,24/12/2001,8.6484375,13.79882813
2001,25/12/2001,20.73828125,19.06933594
2001,26/12/2001,20.8984375,17.88867188
2001,27/12/2001,18.80761719,19.51855469
2001,28/12/2001,12.45800781,14.22851563
2001,29/12/2001,21.2578125,17.30859375
2001,30/12/2001,24.42773438,19.05859375
2001,31/12/2001,24.578125,22.79882813
2002,1/01/2002,24.35546875,20.72460938
2002,2/01/2002,23.14453125,12.6953125
2002,3/01/2002,10.43457031,10.41503906
2002,4/01/2002,6.665039063,7.955078125
2002,5/01/2002,5.745117188,7.0546875
2002,6/01/2002,22.4453125,14.54492188
2002,7/01/2002,25.16503906,19.8046875
2002,8/01/2002,20.34472656,22.76464844
2002,9/01/2002,28.1953125,27.14453125
2002,10/01/2002,27.33496094,28.28515625
2002,11/01/2002,29.18457031,28.78515625
2002,12/01/2002,25.26464844,23.72460938
2002,13/01/2002,21.15527344,21.22460938
2002,14/01/2002,21.4453125,17.81542969
2002,15/01/2002,12.45507813,9.544921875
2002,16/01/2002,13.07519531,10.15527344
2002,17/01/2002,24.21484375,16.10546875
2002,18/01/2002,22.76464844,15.11523438
2002,19/01/2002,24.66503906,15.07519531
2002,20/01/2002,25.27539063,20.25488281
2002,21/01/2002,22.96484375,21.70507813
2002,22/01/2002,25.88476563,21.54492188
2002,23/01/2002,24.8046875,21.91503906
2002,24/01/2002,21.1953125,18.90527344
2002,25/01/2002,24.04492188,23.27539063
2002,26/01/2002,13.26464844,13.58496094
2002,27/01/2002,14.625,12.00488281
2002,28/01/2002,17.07519531,15.97460938
2002,29/01/2002,15.92480469,17.53515625
2002,30/01/2002,15.63476563,13.42480469
2002,31/01/2002,9.775390625,11.08496094
2002,1/02/2002,7.711914063,8.884765625
2002,2/02/2002,14.79199219,11.97460938
2002,3/02/2002,17.96191406,12.92480469
2002,4/02/2002,13.51171875,14.84472656
2002,5/02/2002,11.73242188,14.08496094
2002,6/02/2002,6.702148438,8.565429688
2002,7/02/2002,6.982421875,7.934570313
2002,8/02/2002,9.051757813,9.025390625
2002,9/02/2002,6.982421875,7.474609375
2002,10/02/2002,7.08203125,9.065429688
2002,11/02/2002,7.721679688,8.474609375
2002,12/02/2002,7.022460938,7.865234375
2002,13/02/2002,6.091796875,8.14453125
2002,14/02/2002,23.48242188,14.98535156
2002,15/02/2002,20.6015625,10.68457031
2002,16/02/2002,23.68164063,20.58496094
2002,17/02/2002,27.30175781,23.85546875
2002,18/02/2002,26.88183594,27.5546875
2002,19/02/2002,29.70214844,29.21484375
2002,20/02/2002,29.88183594,29.92480469
2002,21/02/2002,29.34179688,28.54492188
2002,22/02/2002,29.15234375,27.06542969
2002,23/02/2002,28.84179688,25.67480469
2002,24/02/2002,28.01171875,25.04492188
2002,25/02/2002,28.34179688,26.57519531
2002,26/02/2002,27.34179688,29.24511719
2002,27/02/2002,27.03222656,26.25488281
2002,28/02/2002,16.31152344,14.4453125
2002,1/03/2002,14.8203125,15.40429688
2002,2/03/2002,10.34960938,11.90429688
2002,3/03/2002,8,8.803710938
2002,4/03/2002,8.8203125,8.744140625
2002,5/03/2002,8.51953125,10.35351563
2002,6/03/2002,12.86035156,16.19433594
2002,7/03/2002,15.41015625,10.33398438
2002,8/03/2002,13.40039063,11.75390625
2002,9/03/2002,17.11035156,12.37402344
2002,10/03/2002,13.00976563,11.39355469
2002,11/03/2002,19.03027344,16.96386719
2002,12/03/2002,21.37011719,20.02441406
2002,13/03/2002,13.15039063,12.93359375
2002,14/03/2002,9.690429688,15.40429688
2002,15/03/2002,8.419921875,12.77441406
2002,16/03/2002,8.450195313,8.524414063
2002,17/03/2002,9.01953125,8.274414063
2002,18/03/2002,20.5,14.18359375
2002,19/03/2002,20.25976563,12.80371094
2002,20/03/2002,18.46972656,12.11425781
2002,21/03/2002,15.50976563,10.93359375
2002,22/03/2002,9.48046875,12.47363281
2002,23/03/2002,9.419921875,12.29394531
2002,24/03/2002,19.04003906,14.18359375
2002,25/03/2002,20.00976563,15.08398438
2002,26/03/2002,15.21972656,12.78417969
2002,27/03/2002,11.25976563,11.50390625
2002,28/03/2002,10.48046875,10.06445313
2002,29/03/2002,10.79003906,9.784179688
2002,30/03/2002,10.04980469,10.30371094
2002,31/03/2002,7.41015625,8.84375
2002,1/04/2002,5.828125,6.920898438
2002,2/04/2002,6.0078125,5.55078125
2002,3/04/2002,10.12792969,6.87109375
2002,4/04/2002,17.17773438,12.24121094
2002,5/04/2002,10.53808594,9.890625
2002,6/04/2002,10.73828125,11.69140625
2002,7/04/2002,12.47753906,10.86132813
2002,8/04/2002,16.828125,12.65136719
2002,9/04/2002,22.53808594,14.78125
2002,10/04/2002,19.31835938,14.58105469
2002,11/04/2002,19.08789063,12.84082031
2002,12/04/2002,20.28808594,12.80078125
2002,13/04/2002,7.91796875,7.071289063
2002,14/04/2002,9.137695313,10.45117188
2002,15/04/2002,8.3984375,9.000976563
2002,16/04/2002,8.3984375,7.241210938
2002,17/04/2002,7.748046875,6.850585938
2002,18/04/2002,8.498046875,6.361328125
2002,19/04/2002,7.858398438,6.220703125
2002,20/04/2002,6.858398438,4.69140625
2002,21/04/2002,6.2578125,4.810546875
2002,22/04/2002,7.3984375,6.53125
2002,23/04/2002,8.677734375,8.081054688
2002,24/04/2002,8.16796875,7.28125
2002,25/04/2002,8.068359375,5.321289063
2002,26/04/2002,7.788085938,5.640625
2002,27/04/2002,9.108398438,8.571289063
2002,28/04/2002,9.788085938,8.590820313
2002,29/04/2002,8.108398438,8.831054688
2002,30/04/2002,6.5078125,10.18066406
2002,1/05/2002,11.5234375,10.70019531
2002,2/05/2002,8.453125,6.400390625
2002,3/05/2002,8.682617188,9.75
2002,4/05/2002,10.07324219,11.83984375
2002,5/05/2002,9.783203125,9.620117188
2002,6/05/2002,9.2734375,9.940429688
2002,7/05/2002,10.82324219,10.20996094
2002,8/05/2002,10.73339844,9.799804688
2002,9/05/2002,9.993164063,9.809570313
2002,10/05/2002,10.33300781,8.969726563
2002,11/05/2002,7.693359375,6.110351563
2002,12/05/2002,7.172851563,7.990234375
2002,13/05/2002,6.752929688,6.889648438
2002,14/05/2002,5.47265625,3.940429688
2002,15/05/2002,4.7734375,4.900390625
2002,16/05/2002,7.432617188,5.469726563
2002,17/05/2002,7.953125,7.8203125
2002,18/05/2002,7.962890625,7.040039063
2002,19/05/2002,7.29296875,7.370117188
2002,20/05/2002,7.86328125,8.219726563
2002,21/05/2002,5.663085938,7.280273438
2002,22/05/2002,5.813476563,6.799804688
2002,23/05/2002,8.6328125,10.34960938
2002,24/05/2002,9.342773438,11.66015625
2002,25/05/2002,7.182617188,7.280273438
2002,26/05/2002,8.04296875,5.91015625
2002,27/05/2002,6.073242188,5.169921875
2002,28/05/2002,5.493164063,4.709960938
2002,29/05/2002,5.262695313,4.16015625
2002,30/05/2002,5.573242188,4.370117188
2002,31/05/2002,5.11328125,4.540039063
2002,1/06/2002,7.634765625,6.887695313
2002,2/06/2002,6.485351563,4.807617188
2002,3/06/2002,3.955078125,3.337890625
2002,4/06/2002,6.044921875,7.127929688
2002,5/06/2002,9.735351563,9.91796875
2002,6/06/2002,10.28515625,9.727539063
2002,7/06/2002,12.5546875,9.66796875
2002,8/06/2002,9.655273438,9.6484375
2002,9/06/2002,5.235351563,3.818359375
2002,10/06/2002,6.174804688,4.498046875
2002,11/06/2002,6.134765625,5.057617188
2002,12/06/2002,5.955078125,5.127929688
2002,13/06/2002,4.60546875,3.038085938
2002,14/06/2002,4.134765625,4.248046875
2002,15/06/2002,4.674804688,7.887695313
2002,16/06/2002,5.78515625,6.48828125
2002,17/06/2002,4.684570313,5.727539063
2002,18/06/2002,6.974609375,5.887695313
2002,19/06/2002,6.134765625,4.217773438
2002,20/06/2002,4.28515625,3.16796875
2002,21/06/2002,4.794921875,3.387695313
2002,22/06/2002,4.235351563,3.858398438
2002,23/06/2002,4.455078125,4.068359375
2002,24/06/2002,4.10546875,5.358398438
2002,25/06/2002,3.275390625,3.807617188
2002,26/06/2002,3.125,5.217773438
2002,27/06/2002,3.025390625,5.877929688
2002,28/06/2002,3.8046875,3.2578125
2002,29/06/2002,4.025390625,3.627929688
2002,30/06/2002,3.245117188,3.127929688
2002,1/07/2002,3.220703125,2.560546875
2002,2/07/2002,3.140625,3.87109375
2002,3/07/2002,3.430664063,1.750976563
2002,4/07/2002,4.991210938,2.9609375
2002,5/07/2002,5.69140625,4.010742188
2002,6/07/2002,5.021484375,3.12109375
2002,7/07/2002,4.850585938,4.701171875
2002,8/07/2002,3.62109375,3.510742188
2002,9/07/2002,3.161132813,5.510742188
2002,10/07/2002,2.060546875,2.37109375
2002,11/07/2002,2.140625,2.340820313
2002,12/07/2002,2.350585938,3.541015625
2002,13/07/2002,4.911132813,2.291015625
2002,14/07/2002,3.420898438,3.010742188
2002,15/07/2002,4.220703125,3.640625
2002,16/07/2002,4.151367188,3.03125
2002,17/07/2002,3.470703125,2.850585938
2002,18/07/2002,2.7109375,2.201171875
2002,19/07/2002,3.220703125,3.241210938
2002,20/07/2002,3.010742188,3.741210938
2002,21/07/2002,4.581054688,5.810546875
2002,22/07/2002,4.241210938,6.37109375
2002,23/07/2002,3.37109375,3.701171875
2002,24/07/2002,4.081054688,4.590820313
2002,25/07/2002,4.53125,5.021484375
2002,26/07/2002,3.28125,2.951171875
2002,27/07/2002,3.28125,3.930664063
2002,28/07/2002,5.451171875,4.611328125
2002,29/07/2002,5.130859375,6.19140625
2002,30/07/2002,5.500976563,6.2109375
2002,31/07/2002,6.151367188,5.411132813
2002,1/08/2002,5.19921875,4.942382813
2002,2/08/2002,3.87890625,4.58203125
2002,3/08/2002,5.548828125,5.931640625
2002,4/08/2002,5.348632813,5.112304688
2002,5/08/2002,3.758789063,5.391601563
2002,6/08/2002,3.918945313,2.841796875
2002,7/08/2002,4.569335938,3.65234375
2002,8/08/2002,3.319335938,2.982421875
2002,9/08/2002,3.569335938,3.01171875
2002,10/08/2002,9.178710938,7.221679688
2002,11/08/2002,11.15917969,9.952148438
2002,12/08/2002,8.069335938,6.412109375
2002,13/08/2002,4.529296875,5.3515625
2002,14/08/2002,3.999023438,4.291992188
2002,15/08/2002,3.338867188,2.671875
2002,16/08/2002,2.708984375,2.01171875
2002,17/08/2002,1.94921875,1.702148438
2002,18/08/2002,2.119140625,2.272460938
2002,19/08/2002,3.178710938,3.40234375
2002,20/08/2002,4.428710938,3.811523438
2002,21/08/2002,5.348632813,4.912109375
2002,22/08/2002,4.489257813,5.681640625
2002,23/08/2002,2.159179688,4.372070313
2002,24/08/2002,2.518554688,3.921875
2002,25/08/2002,3.518554688,4.041992188
2002,26/08/2002,3.189453125,2.631835938
2002,27/08/2002,3.029296875,3.662109375
2002,28/08/2002,3.619140625,3.391601563
2002,29/08/2002,4.859375,4.26171875
2002,30/08/2002,9.888671875,7.862304688
2002,31/08/2002,9.96875,9.221679688
2002,1/09/2002,12.52929688,7.16796875
2002,2/09/2002,7.7890625,7.028320313
2002,3/09/2002,8.819335938,11.05761719
2002,4/09/2002,13.27929688,12.97753906
2002,5/09/2002,8.768554688,10.19824219
2002,6/09/2002,11.40917969,9.938476563
2002,7/09/2002,6.999023438,8.778320313
2002,8/09/2002,3.859375,7.698242188
2002,9/09/2002,4.518554688,7.528320313
2002,10/09/2002,6.668945313,10.7578125
2002,11/09/2002,5.268554688,6.377929688
2002,12/09/2002,3.268554688,4.408203125
2002,13/09/2002,4.989257813,7.3984375
2002,14/09/2002,13.61914063,11.06835938
2002,15/09/2002,15.31933594,10.61816406
2002,16/09/2002,15.31933594,14.72753906
2002,17/09/2002,5.999023438,5.028320313
2002,18/09/2002,3.579101563,5.0078125
2002,19/09/2002,3.44921875,2.7578125
2002,20/09/2002,4.94921875,3.727539063
2002,21/09/2002,3.298828125,3.977539063
2002,22/09/2002,2.30859375,2.7578125
2002,23/09/2002,9.638671875,3.908203125
2002,24/09/2002,10.0390625,6.627929688
2002,25/09/2002,13.27929688,9.337890625
2002,26/09/2002,12.01855469,11.1484375
2002,27/09/2002,10.68945313,9.217773438
2002,28/09/2002,9.708984375,6.047851563
2002,29/09/2002,3.428710938,1.698242188
2002,30/09/2002,1.798828125,0.328125
2002,1/10/2002,1.345703125,1.096679688
2002,2/10/2002,1.956054688,2.086914063
2002,3/10/2002,2.026367188,2.256835938
2002,4/10/2002,7.095703125,6.357421875
2002,5/10/2002,4.095703125,3.657226563
2002,6/10/2002,10.515625,7.1171875
2002,7/10/2002,8.215820313,6.376953125
2002,8/10/2002,4.326171875,5.556640625
2002,9/10/2002,3.776367188,5.487304688
2002,10/10/2002,3.90625,2.876953125
2002,11/10/2002,2.15625,1.306640625
2002,12/10/2002,1.65625,2.067382813
2002,13/10/2002,7.31640625,2.52734375
2002,14/10/2002,5.026367188,3.947265625
2002,15/10/2002,3.795898438,4.197265625
2002,16/10/2002,4.465820313,5.487304688
2002,17/10/2002,6.576171875,6.737304688
2002,18/10/2002,8.606445313,9.737304688
2002,19/10/2002,6.956054688,9.306640625
2002,20/10/2002,5.986328125,7.056640625
2002,21/10/2002,3.116210938,3.596679688
2002,22/10/2002,3.956054688,3.046875
2002,23/10/2002,4.446289063,5.737304688
2002,24/10/2002,4.606445313,2.737304688
2002,25/10/2002,2.845703125,3.626953125
2002,26/10/2002,6.375976563,6.756835938
2002,27/10/2002,6.916015625,8.876953125
2002,28/10/2002,2.276367188,3.13671875
2002,29/10/2002,2.49609375,2.77734375
2002,30/10/2002,3.805664063,2.287109375
2002,31/10/2002,14.98632813,9.45703125
2002,1/11/2002,16.35058594,12.46386719
2002,2/11/2002,17.43066406,15.26367188
2002,3/11/2002,18.93066406,14.65429688
2002,4/11/2002,6.321289063,6.763671875
2002,5/11/2002,4.911132813,5.734375
2002,6/11/2002,2.80078125,7.553710938
2002,7/11/2002,9.69140625,7.393554688
2002,8/11/2002,11.50097656,6.484375
2002,9/11/2002,20.08105469,10.14355469
2002,10/11/2002,17.59082031,8.614257813
2002,11/11/2002,14.69140625,9.784179688
2002,12/11/2002,10.57128906,8.904296875
2002,13/11/2002,12.11132813,9.173828125
2002,14/11/2002,13.09082031,10.20410156
2002,15/11/2002,17.58105469,13.11425781
2002,16/11/2002,11.72070313,7.303710938
2002,17/11/2002,11.37109375,9.234375
2002,18/11/2002,15.06054688,12.6640625
2002,19/11/2002,16.95117188,21.43359375
2002,20/11/2002,20.44140625,17.234375
2002,21/11/2002,16.13085938,15.44433594
2002,22/11/2002,11.28125,9.9140625
2002,23/11/2002,19.10058594,12.96386719
2002,24/11/2002,14.67089844,13.484375
2002,25/11/2002,23.92089844,18.83398438
2002,26/11/2002,23.80078125,26.10351563
2002,27/11/2002,25.56054688,22.30371094
2002,28/11/2002,21.07128906,17.12402344
2002,29/11/2002,21.45117188,14.38378906
2002,30/11/2002,18.80078125,12.28417969
2002,1/12/2002,12.078125,11.76855469
2002,2/12/2002,18.87792969,16.56933594
2002,3/12/2002,20.63769531,16.71875
2002,4/12/2002,15.5078125,13.56933594
2002,5/12/2002,7.938476563,8.189453125
2002,6/12/2002,6.177734375,5.958984375
2002,7/12/2002,7.977539063,5.7890625
2002,8/12/2002,3.858398438,6.569335938
2002,9/12/2002,5.7578125,5.428710938
2002,10/12/2002,10.78808594,8.348632813
2002,11/12/2002,4.208007813,4.598632813
2002,12/12/2002,3.188476563,2.439453125
2002,13/12/2002,3.358398438,2.749023438
2002,14/12/2002,3.068359375,3.428710938
2002,15/12/2002,15.03808594,5.12890625
2002,16/12/2002,14.79785156,7.939453125
2002,17/12/2002,14.61816406,9.609375
2002,18/12/2002,19.05761719,7.159179688
2002,19/12/2002,19.54785156,12.27929688
2002,20/12/2002,18.5078125,13.41894531
2002,21/12/2002,16.86816406,13.27929688
2002,22/12/2002,19.51757813,13.51855469
2002,23/12/2002,18.71777344,12.0390625
2002,24/12/2002,17.06835938,11.77929688
2002,25/12/2002,20.09765625,17.12890625
2002,26/12/2002,17.1484375,3.178710938
2002,27/12/2002,2.267578125,2.779296875
2002,28/12/2002,3.358398438,3.798828125
2002,29/12/2002,21.13769531,13.11914063
2002,30/12/2002,18.5078125,17.26855469
2002,31/12/2002,24.01757813,19.44921875
2003,1/01/2003,23.34472656,12.53515625
2003,2/01/2003,6.28515625,5.504882813
2003,3/01/2003,4.764648438,3.294921875
2003,4/01/2003,4.525390625,5.625
2003,5/01/2003,5.53515625,6.0546875
2003,6/01/2003,20.50488281,16.43457031
2003,7/01/2003,20.68457031,16.34472656
2003,8/01/2003,20.3046875,16.14453125
2003,9/01/2003,19.68457031,15.21484375
2003,10/01/2003,14.75488281,14.64453125
2003,11/01/2003,16.84472656,14.20507813
2003,12/01/2003,18.15527344,16.77539063
2003,13/01/2003,19.31542969,19.46484375
2003,14/01/2003,19.79492188,19.73535156
2003,15/01/2003,18.98535156,17.51464844
2003,16/01/2003,16.21484375,13.13476563
2003,17/01/2003,16.9453125,15.63476563
2003,18/01/2003,19.95507813,23.21484375
2003,19/01/2003,26.02539063,24.96484375
2003,20/01/2003,29.35546875,28.31542969
2003,21/01/2003,29.68457031,28.10546875
2003,22/01/2003,25.42480469,24.91503906
2003,23/01/2003,24.96484375,25.20507813
2003,24/01/2003,27.3046875,21.77539063
2003,25/01/2003,21.18457031,23.125
2003,26/01/2003,25.40527344,19.75488281
2003,27/01/2003,25.125,21.11523438
2003,28/01/2003,26.98535156,20.875
2003,29/01/2003,24.51464844,18.52539063
2003,30/01/2003,23.34472656,19.97460938
2003,31/01/2003,24.38476563,21.13476563
2003,1/02/2003,9.112304688,8.834960938
2003,2/02/2003,5.732421875,7.275390625
2003,3/02/2003,6.551757813,6.844726563
2003,4/02/2003,19.59179688,8.294921875
2003,5/02/2003,24.1015625,16.51464844
2003,6/02/2003,12.7421875,9.775390625
2003,7/02/2003,22.82226563,14.76464844
2003,8/02/2003,21.62207031,19.39453125
2003,9/02/2003,13.34179688,13.16503906
2003,10/02/2003,13.34179688,9.294921875
2003,11/02/2003,14.03222656,11.35546875
2003,12/02/2003,25.61230469,19.58496094
2003,13/02/2003,23.50195313,22.85546875
2003,14/02/2003,22.83203125,28.16503906
2003,15/02/2003,28.4921875,25.64453125
2003,16/02/2003,27.65234375,28.1953125
2003,17/02/2003,25.65234375,29.22460938
2003,18/02/2003,27.66210938,24.34472656
2003,19/02/2003,28.65234375,27.6953125
2003,20/02/2003,27.81152344,29.40527344
2003,21/02/2003,29.18164063,25.9453125
2003,22/02/2003,28.66210938,27.0546875
2003,23/02/2003,29.34179688,24.73535156
2003,24/02/2003,28.33203125,27.85546875
2003,25/02/2003,24.34179688,20.20507813
2003,26/02/2003,23.98242188,22.71484375
2003,27/02/2003,29.00195313,25.78515625
2003,28/02/2003,27.52246094,25.31542969
2003,1/03/2003,13.08007813,13.51367188
2003,2/03/2003,9.940429688,10.64355469
2003,3/03/2003,11.36035156,11.92382813
2003,4/03/2003,11.66992188,15.63378906
2003,5/03/2003,8.299804688,9.654296875
2003,6/03/2003,10.45996094,11.65429688
2003,7/03/2003,11.12011719,11.43359375
2003,8/03/2003,11.30957031,20.78417969
2003,9/03/2003,24.29003906,20.02441406
2003,10/03/2003,10.0703125,11.13378906
2003,11/03/2003,5.809570313,8.643554688
2003,12/03/2003,8.099609375,8.624023438
2003,13/03/2003,10.0703125,9.333984375
2003,14/03/2003,10.73046875,11.44433594
2003,15/03/2003,13.74023438,11.52441406
2003,16/03/2003,12.62988281,14.15429688
2003,17/03/2003,11.65039063,12.13378906
2003,18/03/2003,24.70019531,18.94433594
2003,19/03/2003,24.58984375,15.70410156
2003,20/03/2003,14.21972656,12.90429688
2003,21/03/2003,7.959960938,9.124023438
2003,22/03/2003,8.870117188,9.083984375
2003,23/03/2003,8.48046875,9.244140625
2003,24/03/2003,7.190429688,7.734375
2003,25/03/2003,8.259765625,6.614257813
2003,26/03/2003,7.379882813,8.513671875
2003,27/03/2003,6.219726563,7.6640625
2003,28/03/2003,7.080078125,8.314453125
2003,29/03/2003,8.379882813,8.744140625
2003,30/03/2003,10.19042969,11.15429688
2003,31/03/2003,10.74023438,11.88378906
2003,1/04/2003,6.137695313,9.411132813
2003,2/04/2003,14.90820313,7.771484375
2003,3/04/2003,11.5078125,8.100585938
2003,4/04/2003,11.66796875,8.861328125
2003,5/04/2003,10.02832031,12.08105469
2003,6/04/2003,13.03808594,16.66113281
2003,7/04/2003,19.04785156,17.53125
2003,8/04/2003,23.10839844,18.01074219
2003,9/04/2003,22.0078125,21.55078125
2003,10/04/2003,22.67773438,22.65136719
2003,11/04/2003,24.40820313,21.55078125
2003,12/04/2003,25.1484375,20.53125
2003,13/04/2003,22.68847656,19.28125
2003,14/04/2003,22.828125,22.390625
2003,15/04/2003,16.70800781,18.79101563
2003,16/04/2003,9.948242188,11.74121094
2003,17/04/2003,10.97753906,10.51074219
2003,18/04/2003,6.818359375,9.760742188
2003,19/04/2003,8.2578125,13.42089844
2003,20/04/2003,10.02832031,10.13085938
2003,21/04/2003,8.16796875,9.831054688
