Year,date,vapourpres_h09,vapourpres_h15
2000,26/09/2000,17.99121094,17.80371094
2000,27/09/2000,18.66113281,16.61425781
2000,28/09/2000,17.85058594,17.21386719
2000,29/09/2000,17.43066406,17.05371094
2000,30/09/2000,18.30078125,17.76367188
2000,1/10/2000,20.48144531,12.67871094
2000,2/10/2000,14.77148438,13.58886719
2000,3/10/2000,13.99121094,14.96875
2000,4/10/2000,15.40136719,16.79882813
2000,5/10/2000,14.99121094,14.99902344
2000,6/10/2000,15.93066406,16.20898438
2000,7/10/2000,16.16113281,15.22851563
2000,8/10/2000,18.43066406,16.57910156
2000,9/10/2000,19.92089844,20.69921875
2000,10/10/2000,20.72070313,19.58886719
2000,11/10/2000,15.75097656,15.83886719
2000,12/10/2000,15.44140625,13.22851563
2000,13/10/2000,14.60058594,17.11914063
2000,14/10/2000,18.95117188,9.649414063
2000,15/10/2000,8.411132813,10.38867188
2000,16/10/2000,14.02148438,15.46875
2000,17/10/2000,16.04101563,17.27929688
2000,18/10/2000,13.79101563,13.43945313
2000,19/10/2000,14.01074219,14.56933594
2000,20/10/2000,15.97070313,16.42871094
2000,21/10/2000,17.94140625,17.54882813
2000,22/10/2000,18.30078125,18.27929688
2000,23/10/2000,17.68066406,16.46875
2000,24/10/2000,17.87109375,17.75878906
2000,25/10/2000,19.08105469,19.2890625
2000,26/10/2000,19.45117188,19.67871094
2000,27/10/2000,15.34082031,11.7890625
2000,28/10/2000,15.08105469,14.59863281
2000,29/10/2000,13.45117188,14.89941406
2000,30/10/2000,15.69140625,14.73925781
2000,31/10/2000,17.26074219,16.66894531
2000,1/11/2000,17.4921875,16.36621094
2000,2/11/2000,17.18164063,16.47558594
2000,3/11/2000,17.86230469,17.765625
2000,4/11/2000,18.30175781,18.94628906
2000,5/11/2000,20.80175781,21.49609375
2000,6/11/2000,18.58203125,19.72558594
2000,7/11/2000,16.59179688,16.40625
2000,8/11/2000,14.30175781,15.35644531
2000,9/11/2000,14.20214844,13.86621094
2000,10/11/2000,13.98242188,14.94628906
2000,11/11/2000,16.44238281,15.24609375
2000,12/11/2000,15.95214844,18.86621094
2000,13/11/2000,20.18164063,18.53613281
2000,14/11/2000,19.29199219,18.56640625
2000,15/11/2000,19.84179688,18.42578125
2000,16/11/2000,18.88183594,19.37597656
2000,17/11/2000,20.19238281,21.34570313
2000,18/11/2000,21.46191406,21.03613281
2000,19/11/2000,21.70214844,21.75585938
2000,20/11/2000,23.00195313,22.80566406
2000,21/11/2000,18.98242188,19.20605469
2000,22/11/2000,17.75195313,18.66601563
2000,23/11/2000,16.40234375,16.75585938
2000,24/11/2000,17.421875,17.20605469
2000,25/11/2000,18.52246094,18.45605469
2000,26/11/2000,19.11230469,18.36621094
2000,27/11/2000,18.14160156,19.14648438
2000,28/11/2000,19.71191406,21.10644531
2000,29/11/2000,19.58203125,20.5859375
2000,30/11/2000,23.38183594,23.49609375
2000,1/12/2000,21.09179688,21.47265625
2000,2/12/2000,15.56152344,16.53320313
2000,3/12/2000,18.34179688,17.87304688
2000,4/12/2000,18.06152344,15.54296875
2000,5/12/2000,19.53222656,18.76269531
2000,6/12/2000,17.43164063,19.59277344
2000,7/12/2000,19.38183594,20.87304688
2000,8/12/2000,19.46191406,21.71289063
2000,9/12/2000,22.05175781,23.50292969
2000,10/12/2000,22.16210938,20.91308594
2000,11/12/2000,23.01171875,25.51269531
2000,12/12/2000,23.75195313,24.91308594
2000,13/12/2000,24.34179688,24.47265625
2000,14/12/2000,23.14160156,22.84277344
2000,15/12/2000,22.95214844,23.11328125
2000,16/12/2000,21.80175781,20.98339844
2000,17/12/2000,20.4921875,21.43261719
2000,18/12/2000,21.79199219,20.42285156
2000,19/12/2000,20.58203125,20.84277344
2000,20/12/2000,19.79199219,20.0234375
2000,21/12/2000,19.68164063,18.68261719
2000,22/12/2000,17.79199219,18.83300781
2000,23/12/2000,19.62207031,21.67285156
2000,24/12/2000,21.86230469,22.15332031
2000,25/12/2000,23.77246094,20.953125
2000,26/12/2000,23.68164063,24.75292969
2000,27/12/2000,23.96191406,22.80273438
2000,28/12/2000,22.4921875,24.16308594
2000,29/12/2000,21.8515625,21.98339844
2000,30/12/2000,20.38183594,21.96289063
2000,31/12/2000,21.58203125,19.84277344
2001,1/01/2001,18.67773438,16.79492188
2001,2/01/2001,17.83789063,17.22460938
2001,3/01/2001,18.27832031,18.82519531
2001,4/01/2001,18.53808594,17.32519531
2001,5/01/2001,19.5078125,18.27539063
2001,6/01/2001,18.80761719,18.20507813
2001,7/01/2001,20.47753906,22.03515625
2001,8/01/2001,20.61816406,21.07519531
2001,9/01/2001,15.87792969,18.93457031
2001,10/01/2001,16.11816406,16.50488281
2001,11/01/2001,20.0078125,21.49511719
2001,12/01/2001,21.18847656,21.26464844
2001,13/01/2001,21.97753906,23.50488281
2001,14/01/2001,23.98828125,24.17480469
2001,15/01/2001,22.22753906,24.0546875
2001,16/01/2001,24.53808594,25.03515625
2001,17/01/2001,24.90820313,25.00488281
2001,18/01/2001,24.90820313,22.81542969
2001,19/01/2001,20.83789063,21.95507813
2001,20/01/2001,21.28808594,24.76464844
2001,21/01/2001,24.56835938,25.81542969
2001,22/01/2001,24.46777344,24.74511719
2001,23/01/2001,24.328125,23.11523438
2001,24/01/2001,23.35839844,20.63476563
2001,25/01/2001,21.67773438,24.90527344
2001,26/01/2001,24.63769531,25.78515625
2001,27/01/2001,25.97753906,27.60546875
2001,28/01/2001,27.45800781,28.51464844
2001,29/01/2001,26.78808594,28.15527344
2001,30/01/2001,27.90820313,27.4453125
2001,31/01/2001,24.19824219,23.96484375
2001,1/02/2001,24.46875,23.07714844
2001,2/02/2001,25.71875,26.44726563
2001,3/02/2001,27.69921875,26.98730469
2001,4/02/2001,25.59863281,23.87695313
2001,5/02/2001,21.42871094,21.82714844
2001,6/02/2001,22.91894531,21.02734375
2001,7/02/2001,25.08886719,26.45703125
2001,8/02/2001,22.42871094,19.96679688
2001,9/02/2001,22.56933594,20.7265625
2001,10/02/2001,20.88867188,19.93652344
2001,11/02/2001,21.23925781,20.84667969
2001,12/02/2001,21.46875,22.31738281
2001,13/02/2001,21.46875,22.05664063
2001,14/02/2001,22.75878906,22.50683594
2001,15/02/2001,22.88867188,20.77734375
2001,16/02/2001,22.32910156,21.94726563
2001,17/02/2001,20.02929688,19.98730469
2001,18/02/2001,21.82910156,19.546875
2001,19/02/2001,19.48925781,20.2265625
2001,20/02/2001,20.43945313,22.49707031
2001,21/02/2001,21.97851563,21.91699219
2001,22/02/2001,22.98925781,25.046875
2001,23/02/2001,25.23925781,23.53710938
2001,24/02/2001,23.79882813,23.13671875
2001,25/02/2001,23.33886719,21.81738281
2001,26/02/2001,23.19921875,23.16699219
2001,27/02/2001,24.95898438,27.43652344
2001,28/02/2001,25.04882813,24.33691406
2001,1/03/2001,26.18359375,26.98925781
2001,2/03/2001,24.88378906,24.26855469
2001,3/03/2001,22.62402344,19.06933594
2001,4/03/2001,17.34375,17.77929688
2001,5/03/2001,18.93359375,21.40917969
2001,6/03/2001,22.70410156,23.77929688
2001,7/03/2001,22.52441406,24.90917969
2001,8/03/2001,24.71386719,24.99902344
2001,9/03/2001,25.82421875,27.5390625
2001,10/03/2001,26.61425781,27.42871094
2001,11/03/2001,26.6640625,25.20898438
2001,12/03/2001,24.4140625,26.22851563
2001,13/03/2001,24.88378906,24.99902344
2001,14/03/2001,21.36425781,18.74902344
2001,15/03/2001,19.6640625,18.84863281
2001,16/03/2001,20.50390625,19.34863281
2001,17/03/2001,21.65429688,23.40917969
2001,18/03/2001,24.12402344,22.83886719
2001,19/03/2001,19.02441406,20.89941406
2001,20/03/2001,23.47363281,24.70898438
2001,21/03/2001,23.60351563,25.21875
2001,22/03/2001,24.94433594,21.83886719
2001,23/03/2001,14.43359375,14.32910156
2001,24/03/2001,19.79394531,24.69921875
2001,25/03/2001,28.76367188,29.89941406
2001,26/03/2001,28.36425781,29.81933594
2001,27/03/2001,24.64355469,21.17871094
2001,28/03/2001,21.78417969,18.87890625
2001,29/03/2001,15.88378906,17.67871094
2001,30/03/2001,20.00390625,19.76855469
2001,31/03/2001,19.27441406,18.36914063
2001,1/04/2001,19.90527344,18.69335938
2001,2/04/2001,19.49511719,19.08300781
2001,3/04/2001,19.39453125,19.60253906
2001,4/04/2001,18.70507813,18.78320313
2001,5/04/2001,18.74511719,18.23339844
2001,6/04/2001,16.75488281,15.72265625
2001,7/04/2001,18.6953125,19.50292969
2001,8/04/2001,19.96484375,19.36328125
2001,9/04/2001,21.5546875,20.04296875
2001,10/04/2001,20.95507813,19.93261719
2001,11/04/2001,20.04492188,20.09277344
2001,12/04/2001,12.13476563,12.01269531
2001,13/04/2001,16.33496094,18.47265625
2001,14/04/2001,17.83496094,19.1328125
2001,15/04/2001,19.13476563,17.78320313
2001,16/04/2001,19.24511719,18.87304688
2001,17/04/2001,19.32519531,18.94335938
2001,18/04/2001,19.64453125,18.31347656
2001,19/04/2001,18.63476563,18.32324219
2001,20/04/2001,18.88476563,18.90332031
2001,21/04/2001,20.76464844,22.47265625
2001,22/04/2001,20.40527344,21.07324219
2001,23/04/2001,14.96484375,11.46289063
2001,24/04/2001,11.92480469,12.17285156
2001,25/04/2001,14.9453125,19.36328125
2001,26/04/2001,21.28515625,22.99316406
2001,27/04/2001,20.39453125,22.30273438
2001,28/04/2001,20.61523438,21.68261719
2001,29/04/2001,19.83496094,19.2734375
2001,30/04/2001,16.625,18.04296875
2001,1/05/2001,16.50195313,17.29980469
2001,2/05/2001,17.44238281,17.95019531
2001,3/05/2001,15.77246094,16.03027344
2001,4/05/2001,17.98242188,17.49023438
2001,5/05/2001,18.00195313,16.54980469
2001,6/05/2001,17.21191406,16.29003906
2001,7/05/2001,14.12207031,13.88964844
2001,8/05/2001,15.03222656,15.61035156
2001,9/05/2001,14.18164063,14.69042969
2001,10/05/2001,14.45214844,14.11035156
2001,11/05/2001,13.69238281,14.04980469
2001,12/05/2001,12.75195313,12.58984375
2001,13/05/2001,13.40234375,14.01953125
2001,14/05/2001,13.68164063,13.58984375
2001,15/05/2001,14.03222656,17.11035156
2001,16/05/2001,17.44238281,18
2001,17/05/2001,18.06152344,18.98046875
2001,18/05/2001,11.83203125,14.79003906
2001,19/05/2001,12.06152344,14.5703125
2001,20/05/2001,15.48242188,17.61035156
2001,21/05/2001,15.33203125,16.16015625
2001,22/05/2001,12.56152344,15.51953125
2001,23/05/2001,15.82226563,15.58984375
2001,24/05/2001,11.56152344,9.440429688
2001,25/05/2001,9.272460938,8.98046875
2001,26/05/2001,10.30175781,9.5703125
2001,27/05/2001,10.57226563,9.169921875
2001,28/05/2001,9.022460938,8.349609375
2001,29/05/2001,8.76171875,11.33984375
2001,30/05/2001,11.00195313,12.38964844
2001,31/05/2001,10.68164063,13.00976563
2001,1/06/2001,12.09375,13.23730469
2001,2/06/2001,13.79394531,15.56738281
2001,3/06/2001,15.34375,15.70703125
2001,4/06/2001,14.51367188,15.63671875
2001,5/06/2001,16.65429688,16.75683594
2001,6/06/2001,16.99414063,17.10742188
2001,7/06/2001,17.80371094,19.01660156
2001,8/06/2001,18.19433594,16.9765625
2001,9/06/2001,16.87402344,18.55664063
2001,10/06/2001,15.05371094,12.46679688
2001,11/06/2001,12.70410156,16.58691406
2001,12/06/2001,15.82421875,17.51660156
2001,13/06/2001,15.56445313,16.95703125
2001,14/06/2001,16.55371094,12.96679688
2001,15/06/2001,6.263671875,5.756835938
2001,16/06/2001,6.784179688,9.13671875
2001,17/06/2001,9.543945313,13.01660156
2001,18/06/2001,12.35351563,15.296875
2001,19/06/2001,14.80371094,15.18652344
2001,20/06/2001,14.26367188,13.46679688
2001,21/06/2001,9.463867188,7.537109375
2001,22/06/2001,9.124023438,9.407226563
2001,23/06/2001,10.49414063,13.46679688
2001,24/06/2001,12.53417969,14.01660156
2001,25/06/2001,12.36425781,13.17675781
2001,26/06/2001,12.03417969,10.31738281
2001,27/06/2001,11.39355469,15.24707031
2001,28/06/2001,12.84375,12.56738281
2001,29/06/2001,14.56445313,15.67675781
2001,30/06/2001,14.85351563,14.05664063
2001,1/07/2001,13.75683594,14.81640625
2001,2/07/2001,13.8671875,13.94628906
2001,3/07/2001,13.31738281,13.265625
2001,4/07/2001,12.02734375,11.59570313
2001,5/07/2001,11.89746094,13.45605469
2001,6/07/2001,13.69726563,11.05566406
2001,7/07/2001,8.157226563,7.795898438
2001,8/07/2001,8.256835938,7.736328125
2001,9/07/2001,8.397460938,9.225585938
2001,10/07/2001,9.327148438,11.79589844
2001,11/07/2001,12.85742188,14.97558594
2001,12/07/2001,15.96679688,15.765625
2001,13/07/2001,15.06738281,15.79589844
2001,14/07/2001,13.3671875,14.84570313
2001,15/07/2001,12.33691406,10.12597656
2001,16/07/2001,9.966796875,9.81640625
2001,17/07/2001,8.70703125,7.866210938
2001,18/07/2001,8.237304688,8.265625
2001,19/07/2001,9.626953125,10.85644531
2001,20/07/2001,9.63671875,12.10644531
2001,21/07/2001,10.70703125,10.5859375
2001,22/07/2001,10.66699219,13.12597656
2001,23/07/2001,12.6171875,12.96582031
2001,24/07/2001,12.80664063,13.53613281
2001,25/07/2001,15.24707031,14.85644531
2001,26/07/2001,17.3671875,17.32617188
2001,27/07/2001,14.60742188,12.19628906
2001,28/07/2001,10.33691406,9.81640625
2001,29/07/2001,10.33691406,13.61621094
2001,30/07/2001,12.91699219,13.17578125
2001,31/07/2001,11.93652344,12.67578125
2001,1/08/2001,13.08398438,11.69726563
2001,2/08/2001,7.973632813,12.05664063
2001,3/08/2001,13.86425781,15.00683594
2001,4/08/2001,14.58398438,14.94726563
2001,5/08/2001,14.34375,13.88671875
2001,6/08/2001,13.01367188,10.98730469
2001,7/08/2001,8.6640625,12.52734375
2001,8/08/2001,9.133789063,7.327148438
2001,9/08/2001,6.853515625,6.256835938
2001,10/08/2001,8.374023438,8.1171875
2001,11/08/2001,9.713867188,10.7265625
2001,12/08/2001,12.15429688,12.546875
2001,13/08/2001,13.1640625,14.76660156
2001,14/08/2001,14.38378906,15.92675781
2001,15/08/2001,14.61425781,14.63671875
2001,16/08/2001,13.71386719,13.82714844
2001,17/08/2001,11.09375,8.88671875
2001,18/08/2001,6.423828125,5.506835938
2001,19/08/2001,7.064453125,7.7265625
2001,20/08/2001,8.154296875,7.936523438
2001,21/08/2001,8.4140625,7.20703125
2001,22/08/2001,7.734375,6.086914063
2001,23/08/2001,7.173828125,6.52734375
2001,24/08/2001,9.314453125,12.07714844
2001,25/08/2001,12.49414063,12.85742188
2001,26/08/2001,14.9140625,14.09667969
2001,27/08/2001,6.93359375,6.1171875
2001,28/08/2001,8.893554688,9.796875
2001,29/08/2001,7.904296875,8.8671875
2001,30/08/2001,10.14355469,12.60742188
2001,31/08/2001,11.15429688,12.17675781
2001,1/09/2001,14.06054688,16.70410156
2001,2/09/2001,12.32128906,8.603515625
2001,3/09/2001,8.420898438,8.803710938
2001,4/09/2001,10.55078125,11.08398438
2001,5/09/2001,11.38085938,12.28417969
2001,6/09/2001,12.11132813,14.78417969
2001,7/09/2001,15.01074219,14.92382813
2001,8/09/2001,15.18066406,15.30371094
2001,9/09/2001,9.100585938,8.59375
2001,10/09/2001,10.43066406,13.29394531
2001,11/09/2001,15.19140625,15.03417969
2001,12/09/2001,16.92089844,16.61425781
2001,13/09/2001,10.19140625,12.04394531
2001,14/09/2001,13.640625,14.17382813
2001,15/09/2001,15.10058594,16.58398438
2001,16/09/2001,16.84082031,16.10351563
2001,17/09/2001,15.91113281,16.75390625
2001,18/09/2001,17.140625,16.234375
2001,19/09/2001,15.18066406,14.62402344
2001,20/09/2001,16.33105469,15.68359375
2001,21/09/2001,16.05078125,15.75390625
2001,22/09/2001,15.49121094,15.56445313
2001,23/09/2001,17.28125,15.77441406
2001,24/09/2001,14.77148438,13.62402344
2001,25/09/2001,13.45117188,14.82421875
2001,26/09/2001,16.70117188,13.57421875
2001,27/09/2001,11.28125,13.61425781
2001,28/09/2001,12.30078125,13.47363281
2001,29/09/2001,13.28125,16.37402344
2001,30/09/2001,16.99121094,16.96386719
2001,1/10/2001,17.44140625,17.75878906
2001,2/10/2001,16.51074219,18.02929688
2001,3/10/2001,18.640625,20.30859375
2001,4/10/2001,14.37109375,13.86914063
2001,5/10/2001,13.59082031,13.11914063
2001,6/10/2001,16.03125,16.0390625
2001,7/10/2001,9.911132813,3.909179688
2001,8/10/2001,5.510742188,9.55859375
2001,9/10/2001,11.97070313,13.14941406
2001,10/10/2001,14.17089844,14.54882813
2001,11/10/2001,16.61132813,17.82910156
2001,12/10/2001,19.40136719,16.04882813
2001,13/10/2001,12.890625,18.18945313
2001,14/10/2001,21.06054688,9.149414063
2001,15/10/2001,12.43066406,15.39941406
2001,16/10/2001,16.10058594,17.29882813
2001,17/10/2001,19.45117188,18.5390625
2001,18/10/2001,16.23144531,14.33886719
2001,19/10/2001,12.4609375,13.86914063
2001,20/10/2001,13.06054688,11.54882813
2001,21/10/2001,10.72070313,13.26855469
2001,22/10/2001,12.32128906,12.77929688
2001,23/10/2001,13.33105469,14.59863281
2001,24/10/2001,14.92089844,17.609375
2001,25/10/2001,19.30078125,20.0390625
2001,26/10/2001,20.81054688,21.21875
2001,27/10/2001,16.81054688,11.109375
2001,28/10/2001,14.16113281,16.19921875
2001,29/10/2001,15.09082031,13.82910156
2001,30/10/2001,15.18066406,8.088867188
2001,31/10/2001,14.92089844,12.609375
2001,1/11/2001,15.25195313,16.015625
2001,2/11/2001,17.9921875,14.91601563
2001,3/11/2001,15.50195313,14.45605469
2001,4/11/2001,13.82226563,13.27636719
2001,5/11/2001,13.3515625,14.74609375
2001,6/11/2001,15.18164063,16.66601563
2001,7/11/2001,19.26171875,20.44628906
2001,8/11/2001,18.30175781,17.18554688
2001,9/11/2001,17.31152344,20.0859375
2001,10/11/2001,21.58203125,21.95605469
2001,11/11/2001,23.07226563,21.28613281
2001,12/11/2001,17.65234375,8.295898438
2001,13/11/2001,7.622070313,10.04589844
2001,14/11/2001,13.54199219,16.015625
2001,15/11/2001,15.95214844,16.94628906
2001,16/11/2001,18.4921875,19.95605469
2001,17/11/2001,20.30175781,18.19628906
2001,18/11/2001,16.68164063,18.3359375
2001,19/11/2001,21.18164063,19.98632813
2001,20/11/2001,11.84179688,12.67578125
2001,21/11/2001,12.50195313,13.82617188
2001,22/11/2001,12.41210938,14.53613281
2001,23/11/2001,15.22167969,17.06640625
2001,24/11/2001,20.33203125,22.69628906
2001,25/11/2001,21.57226563,23.65625
2001,26/11/2001,22.76171875,25.66601563
2001,27/11/2001,20.671875,22.38574219
2001,28/11/2001,16.83203125,16.56640625
2001,29/11/2001,16.56152344,17.75585938
2001,30/11/2001,19.1015625,19.70605469
2001,1/12/2001,23.04199219,24.71289063
2001,2/12/2001,25.58203125,27.23339844
2001,3/12/2001,23.07226563,24.35253906
2001,4/12/2001,24.83203125,23.00292969
2001,5/12/2001,20.79199219,22.10253906
2001,6/12/2001,22.03222656,24.15332031
2001,7/12/2001,24.26171875,24.18261719
2001,8/12/2001,22.21191406,20.69335938
2001,9/12/2001,18.51171875,18.17285156
2001,10/12/2001,22.83203125,21.44335938
2001,11/12/2001,12.18164063,13.82324219
2001,12/12/2001,18.69238281,19.86328125
2001,13/12/2001,18.78222656,19.34277344
2001,14/12/2001,19.30175781,21.04296875
2001,15/12/2001,22.64160156,21.68261719
2001,16/12/2001,19.52246094,19.42285156
2001,17/12/2001,17.87207031,19.17285156
2001,18/12/2001,18.66210938,18.49316406
2001,19/12/2001,19.31152344,19.51269531
2001,20/12/2001,21.00195313,22.92285156
2001,21/12/2001,23.44238281,22.26269531
2001,22/12/2001,24.27246094,22.17285156
2001,23/12/2001,23.8515625,24.68261719
2001,24/12/2001,25.80175781,23.41308594
2001,25/12/2001,14.02246094,11.98339844
2001,26/12/2001,16.14160156,19.85253906
2001,27/12/2001,12.7421875,14.08300781
2001,28/12/2001,18.22167969,18.453125
2001,29/12/2001,19.97167969,21.65332031
2001,30/12/2001,24.63183594,26.12304688
2001,31/12/2001,25.00195313,25.66308594
2002,1/01/2002,23.7578125,24.51464844
2002,2/01/2002,25.80761719,14.26464844
2002,3/01/2002,22.53808594,19.96484375
2002,4/01/2002,19.578125,22.39453125
2002,5/01/2002,24.69824219,28.11523438
2002,6/01/2002,27.42773438,28.21484375
2002,7/01/2002,26.41796875,26.31542969
2002,8/01/2002,24.37792969,22.3046875
2002,9/01/2002,23.69824219,20.29492188
2002,10/01/2002,20.30761719,21.18457031
2002,11/01/2002,19.0078125,21.67480469
2002,12/01/2002,24.84765625,17.86523438
2002,13/01/2002,20.2578125,20.99511719
2002,14/01/2002,18.68847656,19.06542969
2002,15/01/2002,19.41796875,18.56542969
2002,16/01/2002,18.83789063,20.17480469
2002,17/01/2002,19.47753906,16.79492188
2002,18/01/2002,18.58789063,17.16503906
